2000	0.2085	0.249442	0.249442
2000	0.209	0.2499	0.249899
2000	0.2095	0.250356	0.250356
2000	0.21	0.250813	0.250813
2000	0.2105	0.251268	0.251268
2000	0.211	0.251723	0.251723
2000	0.2115	0.252178	0.252178
2000	0.212	0.252631	0.252631
2000	0.2125	0.253085	0.253085
2000	0.213	0.253537	0.253537
2000	0.2135	0.253989	0.253989
2000	0.214	0.25444	0.25444
2000	0.2145	0.254891	0.254891
2000	0.215	0.255341	0.255341
2000	0.2155	0.25579	0.25579
2000	0.216	0.256239	0.256239
2000	0.2165	0.256687	0.256687
2000	0.217	0.257135	0.257135
2000	0.2175	0.257582	0.257582
2000	0.218	0.258028	0.258028
2000	0.2185	0.258474	0.258473
2000	0.219	0.258919	0.258919
2000	0.2195	0.259363	0.259363
2000	0.22	0.259807	0.259807
2000	0.2205	0.26025	0.26025
2000	0.221	0.260692	0.260692
2000	0.2215	0.261134	0.261134
2000	0.222	0.261576	0.261576
2000	0.2225	0.262016	0.262016
2000	0.223	0.262456	0.262456
2000	0.2235	0.262896	0.262896
2000	0.224	0.263335	0.263335
2000	0.2245	0.263773	0.263773
2000	0.225	0.264211	0.264211
2000	0.2255	0.264648	0.264647
2000	0.226	0.265084	0.265084
2000	0.2265	0.26552	0.26552
2000	0.227	0.265955	0.265955
2000	0.2275	0.266389	0.266389
2000	0.228	0.266823	0.266823
2000	0.2285	0.267256	0.267256
2000	0.229	0.267689	0.267689
2000	0.2295	0.268121	0.268121
2000	0.23	0.268553	0.268553
2000	0.2305	0.268983	0.268983
2000	0.231	0.269414	0.269414
2000	0.2315	0.269843	0.269843
2000	0.232	0.270272	0.270272
2000	0.2325	0.270701	0.270701
2000	0.233	0.271128	0.271128
2000	0.2335	0.271556	0.271556
2000	0.234	0.271982	0.271982
2000	0.2345	0.272408	0.272408
2000	0.235	0.272833	0.272833
2000	0.2355	0.273258	0.273258
2000	0.236	0.273682	0.273682
2000	0.2365	0.274106	0.274106
2000	0.237	0.274529	0.274529
2000	0.2375	0.274951	0.274951
2000	0.238	0.275373	0.275373
2000	0.2385	0.275794	0.275794
2000	0.239	0.276214	0.276214
2000	0.2395	0.276634	0.276634
2000	0.24	0.277053	0.277053
2000	0.2405	0.277472	0.277472
2000	0.241	0.27789	0.27789
2000	0.2415	0.278307	0.278307
2000	0.242	0.278724	0.278724
2000	0.2425	0.27914	0.27914
2000	0.243	0.279556	0.279556
2000	0.2435	0.279971	0.279971
2000	0.244	0.280385	0.280385
2000	0.2445	0.280799	0.280799
2000	0.245	0.281212	0.281212
2000	0.2455	0.281625	0.281625
2000	0.246	0.282037	0.282037
2000	0.2465	0.282448	0.282448
2000	0.247	0.282859	0.282859
2000	0.2475	0.283269	0.283269
2000	0.248	0.283679	0.283679
2000	0.2485	0.284088	0.284088
2000	0.249	0.284496	0.284496
2000	0.2495	0.284904	0.284904
2000	0.25	0.285311	0.285311
2000	0.2505	0.285718	0.285718
2000	0.251	0.286124	0.286124
2000	0.2515	0.286529	0.286529
2000	0.252	0.286934	0.286934
2000	0.2525	0.287338	0.287338
2000	0.253	0.287742	0.287741
2000	0.2535	0.288145	0.288144
2000	0.254	0.288547	0.288547
2000	0.2545	0.288949	0.288949
2000	0.255	0.28935	0.28935
2000	0.2555	0.28975	0.28975
2000	0.256	0.29015	0.29015
2000	0.2565	0.29055	0.29055
2000	0.257	0.290949	0.290949
2000	0.2575	0.291347	0.291347
2000	0.258	0.291745	0.291745
2000	0.2585	0.292142	0.292142
2000	0.259	0.292538	0.292538
2000	0.2595	0.292934	0.292934
2000	0.26	0.293329	0.293329
2000	0.2605	0.293724	0.293724
2000	0.261	0.294118	0.294118
2000	0.2615	0.294511	0.294511
2000	0.262	0.294904	0.294904
2000	0.2625	0.295297	0.295296
2000	0.263	0.295688	0.295688
2000	0.2635	0.296079	0.296079
2000	0.264	0.29647	0.29647
2000	0.2645	0.29686	0.29686
2000	0.265	0.297249	0.297249
2000	0.2655	0.297638	0.297638
2000	0.266	0.298026	0.298026
2000	0.2665	0.298414	0.298414
2000	0.267	0.298801	0.298801
2000	0.2675	0.299187	0.299187
2000	0.268	0.299573	0.299573
2000	0.2685	0.299958	0.299958
2000	0.269	0.300343	0.300343
2000	0.2695	0.300727	0.300727
2000	0.27	0.30111	0.30111
2000	0.2705	0.301493	0.301493
2000	0.271	0.301875	0.301875
2000	0.2715	0.302257	0.302257
2000	0.272	0.302638	0.302638
2000	0.2725	0.303019	0.303019
2000	0.273	0.303399	0.303399
2000	0.2735	0.303778	0.303778
2000	0.274	0.304157	0.304157
2000	0.2745	0.304535	0.304535
2000	0.275	0.304913	0.304913
2000	0.2755	0.30529	0.30529
2000	0.276	0.305666	0.305666
2000	0.2765	0.306042	0.306042
2000	0.277	0.306417	0.306417
2000	0.2775	0.306792	0.306792
2000	0.278	0.307166	0.307166
2000	0.2785	0.30754	0.30754
2000	0.279	0.307913	0.307913
2000	0.2795	0.308285	0.308285
2000	0.28	0.308657	0.308657
2000	0.2805	0.309028	0.309028
2000	0.281	0.309399	0.309399
2000	0.2815	0.309769	0.309769
2000	0.282	0.310139	0.310139
2000	0.2825	0.310508	0.310508
2000	0.283	0.310876	0.310876
2000	0.2835	0.311244	0.311244
2000	0.284	0.311611	0.311611
2000	0.2845	0.311978	0.311978
2000	0.285	0.312344	0.312344
2000	0.2855	0.312709	0.312709
2000	0.286	0.313074	0.313074
2000	0.2865	0.313438	0.313438
2000	0.287	0.313802	0.313802
2000	0.2875	0.314165	0.314165
2000	0.288	0.314528	0.314528
2000	0.2885	0.31489	0.31489
2000	0.289	0.315252	0.315252
2000	0.2895	0.315612	0.315612
2000	0.29	0.315973	0.315973
2000	0.2905	0.316333	0.316333
2000	0.291	0.316692	0.316692
2000	0.2915	0.31705	0.31705
2000	0.292	0.317408	0.317408
2000	0.2925	0.317766	0.317766
2000	0.293	0.318123	0.318123
2000	0.2935	0.318479	0.318479
2000	0.294	0.318835	0.318835
2000	0.2945	0.31919	0.31919
2000	0.295	0.319545	0.319545
2000	0.2955	0.319899	0.319899
2000	0.296	0.320252	0.320252
2000	0.2965	0.320605	0.320605
2000	0.297	0.320958	0.320958
2000	0.2975	0.321309	0.321309
2000	0.298	0.321661	0.321661
2000	0.2985	0.322011	0.322011
2000	0.299	0.322361	0.322361
2000	0.2995	0.322711	0.322711
2000	0.3	0.32306	0.32306
2000	0.3005	0.323408	0.323408
2000	0.301	0.323756	0.323756
2000	0.3015	0.324104	0.324104
2000	0.302	0.32445	0.32445
2000	0.3025	0.324796	0.324796
2000	0.303	0.325142	0.325142
2000	0.3035	0.325487	0.325487
2000	0.304	0.325832	0.325832
2000	0.3045	0.326176	0.326175
2000	0.305	0.326519	0.326519
2000	0.3055	0.326862	0.326862
2000	0.306	0.327204	0.327204
2000	0.3065	0.327546	0.327546
2000	0.307	0.327887	0.327887
2000	0.3075	0.328227	0.328227
2000	0.308	0.328567	0.328567
2000	0.3085	0.328907	0.328907
2000	0.309	0.329246	0.329246
2000	0.3095	0.329584	0.329584
2000	0.31	0.329922	0.329922
2000	0.3105	0.330259	0.330259
2000	0.311	0.330596	0.330595
2000	0.3115	0.330932	0.330932
2000	0.312	0.331267	0.331267
2000	0.3125	0.331602	0.331602
2000	0.313	0.331937	0.331937
2000	0.3135	0.33227	0.33227
2000	0.314	0.332604	0.332604
2000	0.3145	0.332937	0.332937
2000	0.315	0.333269	0.333269
2000	0.3155	0.3336	0.3336
2000	0.316	0.333932	0.333932
2000	0.3165	0.334262	0.334262
2000	0.317	0.334592	0.334592
2000	0.3175	0.334922	0.334922
2000	0.318	0.335251	0.33525
2000	0.3185	0.335579	0.335579
2000	0.319	0.335907	0.335907
2000	0.3195	0.336234	0.336234
2000	0.32	0.336561	0.336561
2000	0.3205	0.336887	0.336887
2000	0.321	0.337212	0.337212
2000	0.3215	0.337537	0.337537
2000	0.322	0.337862	0.337862
2000	0.3225	0.338186	0.338186
2000	0.323	0.338509	0.338509
2000	0.3235	0.338832	0.338832
2000	0.324	0.339155	0.339154
2000	0.3245	0.339476	0.339476
2000	0.325	0.339798	0.339797
2000	0.3255	0.340118	0.340118
2000	0.326	0.340438	0.340438
2000	0.3265	0.340758	0.340758
2000	0.327	0.341077	0.341077
2000	0.3275	0.341395	0.341395
2000	0.328	0.341713	0.341713
2000	0.3285	0.342031	0.342031
2000	0.329	0.342348	0.342348
2000	0.3295	0.342664	0.342664
2000	0.33	0.34298	0.34298
2000	0.3305	0.343295	0.343295
2000	0.331	0.34361	0.34361
2000	0.3315	0.343924	0.343924
2000	0.332	0.344238	0.344237
2000	0.3325	0.344551	0.344551
2000	0.333	0.344863	0.344863
2000	0.3335	0.345175	0.345175
2000	0.334	0.345487	0.345487
2000	0.3345	0.345798	0.345797
2000	0.335	0.346108	0.346108
2000	0.3355	0.346418	0.346418
2000	0.336	0.346727	0.346727
2000	0.3365	0.347036	0.347036
2000	0.337	0.347344	0.347344
2000	0.3375	0.347652	0.347652
2000	0.338	0.347959	0.347959
2000	0.3385	0.348265	0.348265
2000	0.339	0.348572	0.348572
2000	0.3395	0.348877	0.348877
2000	0.34	0.349182	0.349182
2000	0.3405	0.349487	0.349487
2000	0.341	0.349791	0.34979
2000	0.3415	0.350094	0.350094
2000	0.342	0.350397	0.350397
2000	0.3425	0.350699	0.350699
2000	0.343	0.351001	0.351001
2000	0.3435	0.351302	0.351302
2000	0.344	0.351603	0.351603
2000	0.3445	0.351903	0.351903
2000	0.345	0.352203	0.352203
2000	0.3455	0.352502	0.352502
2000	0.346	0.352801	0.352801
2000	0.3465	0.353099	0.353099
2000	0.347	0.353396	0.353396
2000	0.3475	0.353693	0.353693
2000	0.348	0.35399	0.35399
2000	0.3485	0.354286	0.354286
2000	0.349	0.354581	0.354581
2000	0.3495	0.354876	0.354876
2000	0.35	0.35517	0.35517
2000	0.3505	0.355464	0.355464
2000	0.351	0.355758	0.355758
2000	0.3515	0.35605	0.35605
2000	0.352	0.356343	0.356343
2000	0.3525	0.356634	0.356634
2000	0.353	0.356926	0.356926
2000	0.3535	0.357216	0.357216
2000	0.354	0.357506	0.357506
2000	0.3545	0.357796	0.357796
2000	0.355	0.358085	0.358085
2000	0.3555	0.358374	0.358374
2000	0.356	0.358662	0.358662
2000	0.3565	0.358949	0.358949
2000	0.357	0.359236	0.359236
2000	0.3575	0.359523	0.359523
2000	0.358	0.359809	0.359809
2000	0.3585	0.360094	0.360094
2000	0.359	0.360379	0.360379
2000	0.3595	0.360664	0.360664
2000	0.36	0.360948	0.360948
2000	0.3605	0.361231	0.361231
2000	0.361	0.361514	0.361514
2000	0.3615	0.361796	0.361796
2000	0.362	0.362078	0.362078
2000	0.3625	0.362359	0.362359
2000	0.363	0.36264	0.36264
2000	0.3635	0.36292	0.36292
2000	0.364	0.3632	0.3632
2000	0.3645	0.363479	0.363479
2000	0.365	0.363758	0.363758
2000	0.3655	0.364036	0.364036
2000	0.366	0.364314	0.364314
2000	0.3665	0.364591	0.364591
2000	0.367	0.364868	0.364868
2000	0.3675	0.365144	0.365144
2000	0.368	0.365419	0.365419
2000	0.3685	0.365695	0.365694
2000	0.369	0.365969	0.365969
2000	0.3695	0.366243	0.366243
2000	0.37	0.366517	0.366517
2000	0.3705	0.36679	0.36679
2000	0.371	0.367062	0.367062
2000	0.3715	0.367334	0.367334
2000	0.372	0.367606	0.367606
2000	0.3725	0.367877	0.367877
2000	0.373	0.368147	0.368147
2000	0.3735	0.368417	0.368417
2000	0.374	0.368687	0.368687
2000	0.3745	0.368956	0.368956
2000	0.375	0.369224	0.369224
2000	0.3755	0.369492	0.369492
2000	0.376	0.369759	0.369759
2000	0.3765	0.370026	0.370026
2000	0.377	0.370293	0.370293
2000	0.3775	0.370559	0.370559
2000	0.378	0.370824	0.370824
2000	0.3785	0.371089	0.371089
2000	0.379	0.371353	0.371353
2000	0.3795	0.371617	0.371617
2000	0.38	0.371881	0.37188
2000	0.3805	0.372143	0.372143
2000	0.381	0.372406	0.372406
2000	0.3815	0.372668	0.372668
2000	0.382	0.372929	0.372929
2000	0.3825	0.37319	0.37319
2000	0.383	0.37345	0.37345
2000	0.3835	0.37371	0.37371
2000	0.384	0.373969	0.373969
2000	0.3845	0.374228	0.374228
2000	0.385	0.374486	0.374486
2000	0.3855	0.374744	0.374744
2000	0.386	0.375002	0.375001
2000	0.3865	0.375258	0.375258
2000	0.387	0.375515	0.375515
2000	0.3875	0.375771	0.37577
2000	0.388	0.376026	0.376026
2000	0.3885	0.376281	0.376281
2000	0.389	0.376535	0.376535
2000	0.3895	0.376789	0.376789
2000	0.39	0.377042	0.377042
2000	0.3905	0.377295	0.377295
2000	0.391	0.377547	0.377547
2000	0.3915	0.377799	0.377799
2000	0.392	0.37805	0.37805
2000	0.3925	0.378301	0.378301
2000	0.393	0.378552	0.378551
2000	0.3935	0.378801	0.378801
2000	0.394	0.379051	0.379051
2000	0.3945	0.3793	0.379299
2000	0.395	0.379548	0.379548
2000	0.3955	0.379796	0.379796
2000	0.396	0.380043	0.380043
2000	0.3965	0.38029	0.38029
2000	0.397	0.380536	0.380536
2000	0.3975	0.380782	0.380782
2000	0.398	0.381028	0.381028
2000	0.3985	0.381272	0.381272
2000	0.399	0.381517	0.381517
2000	0.3995	0.381761	0.381761
2000	0.4	0.382004	0.382004
2000	0.4005	0.382247	0.382247
2000	0.401	0.38249	0.382489
2000	0.4015	0.382731	0.382731
2000	0.402	0.382973	0.382973
2000	0.4025	0.383214	0.383214
2000	0.403	0.383454	0.383454
2000	0.4035	0.383694	0.383694
2000	0.404	0.383934	0.383934
2000	0.4045	0.384173	0.384173
2000	0.405	0.384411	0.384411
2000	0.4055	0.384649	0.384649
2000	0.406	0.384887	0.384887
2000	0.4065	0.385124	0.385124
2000	0.407	0.385361	0.385361
2000	0.4075	0.385597	0.385597
2000	0.408	0.385832	0.385832
2000	0.4085	0.386067	0.386067
2000	0.409	0.386302	0.386302
2000	0.4095	0.386536	0.386536
2000	0.41	0.38677	0.38677
2000	0.4105	0.387003	0.387003
2000	0.411	0.387236	0.387236
2000	0.4115	0.387468	0.387468
2000	0.412	0.3877	0.3877
2000	0.4125	0.387931	0.387931
2000	0.413	0.388162	0.388162
2000	0.4135	0.388392	0.388392
2000	0.414	0.388622	0.388622
2000	0.4145	0.388851	0.388851
2000	0.415	0.38908	0.38908
2000	0.4155	0.389308	0.389308
2000	0.416	0.389536	0.389536
2000	0.4165	0.389763	0.389763
2000	0.417	0.38999	0.38999
2000	0.4175	0.390217	0.390217
2000	0.418	0.390443	0.390443
2000	0.4185	0.390668	0.390668
2000	0.419	0.390893	0.390893
2000	0.4195	0.391118	0.391118
2000	0.42	0.391342	0.391342
2000	0.4205	0.391565	0.391565
2000	0.421	0.391789	0.391788
2000	0.4215	0.392011	0.392011
2000	0.422	0.392233	0.392233
2000	0.4225	0.392455	0.392455
2000	0.423	0.392676	0.392676
2000	0.4235	0.392897	0.392897
2000	0.424	0.393117	0.393117
2000	0.4245	0.393337	0.393337
2000	0.425	0.393556	0.393556
2000	0.4255	0.393775	0.393775
2000	0.426	0.393993	0.393993
2000	0.4265	0.394211	0.394211
2000	0.427	0.394429	0.394429
2000	0.4275	0.394646	0.394646
2000	0.428	0.394862	0.394862
2000	0.4285	0.395078	0.395078
2000	0.429	0.395294	0.395294
2000	0.4295	0.395509	0.395509
2000	0.43	0.395723	0.395723
2000	0.4305	0.395937	0.395937
2000	0.431	0.396151	0.396151
2000	0.4315	0.396364	0.396364
2000	0.432	0.396577	0.396577
2000	0.4325	0.396789	0.396789
2000	0.433	0.397001	0.397001
2000	0.4335	0.397212	0.397212
2000	0.434	0.397423	0.397423
2000	0.4345	0.397634	0.397633
2000	0.435	0.397843	0.397843
2000	0.4355	0.398053	0.398053
2000	0.436	0.398262	0.398262
2000	0.4365	0.39847	0.39847
2000	0.437	0.398678	0.398678
2000	0.4375	0.398886	0.398886
2000	0.438	0.399093	0.399093
2000	0.4385	0.3993	0.3993
2000	0.439	0.399506	0.399506
2000	0.4395	0.399712	0.399712
2000	0.44	0.399917	0.399917
2000	0.4405	0.400122	0.400122
2000	0.441	0.400326	0.400326
2000	0.4415	0.40053	0.40053
2000	0.442	0.400733	0.400733
2000	0.4425	0.400936	0.400936
2000	0.443	0.401139	0.401139
2000	0.4435	0.401341	0.401341
2000	0.444	0.401543	0.401542
2000	0.4445	0.401744	0.401744
2000	0.445	0.401944	0.401944
2000	0.4455	0.402145	0.402144
2000	0.446	0.402344	0.402344
2000	0.4465	0.402544	0.402544
2000	0.447	0.402742	0.402742
2000	0.4475	0.402941	0.402941
2000	0.448	0.403139	0.403139
2000	0.4485	0.403336	0.403336
2000	0.449	0.403533	0.403533
2000	0.4495	0.40373	0.40373
2000	0.45	0.403926	0.403926
2000	0.4505	0.404122	0.404121
2000	0.451	0.404317	0.404317
2000	0.4515	0.404511	0.404511
2000	0.452	0.404706	0.404706
2000	0.4525	0.4049	0.404899
2000	0.453	0.405093	0.405093
2000	0.4535	0.405286	0.405286
2000	0.454	0.405478	0.405478
2000	0.4545	0.40567	0.40567
2000	0.455	0.405862	0.405862
2000	0.4555	0.406053	0.406053
2000	0.456	0.406244	0.406244
2000	0.4565	0.406434	0.406434
2000	0.457	0.406624	0.406624
2000	0.4575	0.406813	0.406813
2000	0.458	0.407002	0.407002
2000	0.4585	0.40719	0.40719
2000	0.459	0.407378	0.407378
2000	0.4595	0.407566	0.407566
2000	0.46	0.407753	0.407753
2000	0.4605	0.407939	0.407939
2000	0.461	0.408126	0.408126
2000	0.4615	0.408311	0.408311
2000	0.462	0.408497	0.408497
2000	0.4625	0.408681	0.408681
2000	0.463	0.408866	0.408866
2000	0.4635	0.40905	0.40905
2000	0.464	0.409233	0.409233
2000	0.4645	0.409416	0.409416
2000	0.465	0.409599	0.409599
2000	0.4655	0.409781	0.409781
2000	0.466	0.409963	0.409963
2000	0.4665	0.410144	0.410144
2000	0.467	0.410325	0.410325
2000	0.4675	0.410505	0.410505
2000	0.468	0.410685	0.410685
2000	0.4685	0.410865	0.410865
2000	0.469	0.411044	0.411044
2000	0.4695	0.411223	0.411223
2000	0.47	0.411401	0.411401
2000	0.4705	0.411579	0.411578
2000	0.471	0.411756	0.411756
2000	0.4715	0.411933	0.411933
2000	0.472	0.412109	0.412109
2000	0.4725	0.412285	0.412285
2000	0.473	0.412461	0.412461
2000	0.4735	0.412636	0.412636
2000	0.474	0.41281	0.41281
2000	0.4745	0.412985	0.412985
2000	0.475	0.413159	0.413158
2000	0.4755	0.413332	0.413332
2000	0.476	0.413505	0.413505
2000	0.4765	0.413677	0.413677
2000	0.477	0.413849	0.413849
2000	0.4775	0.414021	0.414021
2000	0.478	0.414192	0.414192
2000	0.4785	0.414363	0.414363
2000	0.479	0.414533	0.414533
2000	0.4795	0.414703	0.414703
2000	0.48	0.414873	0.414873
2000	0.4805	0.415042	0.415042
2000	0.481	0.41521	0.41521
2000	0.4815	0.415378	0.415378
2000	0.482	0.415546	0.415546
2000	0.4825	0.415713	0.415713
2000	0.483	0.41588	0.41588
2000	0.4835	0.416047	0.416047
2000	0.484	0.416213	0.416213
2000	0.4845	0.416378	0.416378
2000	0.485	0.416543	0.416543
2000	0.4855	0.416708	0.416708
2000	0.486	0.416872	0.416872
2000	0.4865	0.417036	0.417036
2000	0.487	0.4172	0.4172
2000	0.4875	0.417363	0.417363
2000	0.488	0.417525	0.417525
2000	0.4885	0.417687	0.417687
2000	0.489	0.417849	0.417849
2000	0.4895	0.41801	0.41801
2000	0.49	0.418171	0.418171
2000	0.4905	0.418332	0.418332
2000	0.491	0.418492	0.418492
2000	0.4915	0.418651	0.418651
2000	0.492	0.41881	0.41881
2000	0.4925	0.418969	0.418969
2000	0.493	0.419127	0.419127
2000	0.4935	0.419285	0.419285
2000	0.494	0.419443	0.419443
2000	0.4945	0.4196	0.4196
2000	0.495	0.419756	0.419756
2000	0.4955	0.419913	0.419913
2000	0.496	0.420068	0.420068
2000	0.4965	0.420224	0.420224
2000	0.497	0.420379	0.420379
2000	0.4975	0.420533	0.420533
2000	0.498	0.420687	0.420687
2000	0.4985	0.420841	0.420841
2000	0.499	0.420994	0.420994
2000	0.4995	0.421147	0.421147
2000	0.5	0.421299	0.421299
2000	0.5005	0.421451	0.421451
2000	0.501	0.421603	0.421603
2000	0.5015	0.421754	0.421754
2000	0.502	0.421905	0.421905
2000	0.5025	0.422055	0.422055
2000	0.503	0.422205	0.422205
2000	0.5035	0.422355	0.422355
2000	0.504	0.422504	0.422504
2000	0.5045	0.422652	0.422652
2000	0.505	0.422801	0.422801
2000	0.5055	0.422948	0.422948
2000	0.506	0.423096	0.423096
2000	0.5065	0.423243	0.423243
2000	0.507	0.423389	0.423389
2000	0.5075	0.423536	0.423536
2000	0.508	0.423681	0.423681
2000	0.5085	0.423827	0.423827
2000	0.509	0.423972	0.423972
2000	0.5095	0.424116	0.424116
2000	0.51	0.42426	0.42426
2000	0.5105	0.424404	0.424404
2000	0.511	0.424547	0.424547
2000	0.5115	0.42469	0.42469
2000	0.512	0.424833	0.424832
2000	0.5125	0.424975	0.424975
2000	0.513	0.425116	0.425116
2000	0.5135	0.425257	0.425257
2000	0.514	0.425398	0.425398
2000	0.5145	0.425539	0.425539
2000	0.515	0.425679	0.425679
2000	0.5155	0.425818	0.425818
2000	0.516	0.425958	0.425957
2000	0.5165	0.426096	0.426096
2000	0.517	0.426235	0.426235
2000	0.5175	0.426373	0.426373
2000	0.518	0.42651	0.42651
2000	0.5185	0.426647	0.426647
2000	0.519	0.426784	0.426784
2000	0.5195	0.42692	0.42692
2000	0.52	0.427056	0.427056
2000	0.5205	0.427192	0.427192
2000	0.521	0.427327	0.427327
2000	0.5215	0.427462	0.427462
2000	0.522	0.427596	0.427596
2000	0.5225	0.42773	0.42773
2000	0.523	0.427864	0.427864
2000	0.5235	0.427997	0.427997
2000	0.524	0.428129	0.428129
2000	0.5245	0.428262	0.428262
2000	0.525	0.428394	0.428394
2000	0.5255	0.428525	0.428525
2000	0.526	0.428656	0.428656
2000	0.5265	0.428787	0.428787
2000	0.527	0.428917	0.428917
2000	0.5275	0.429047	0.429047
2000	0.528	0.429177	0.429177
2000	0.5285	0.429306	0.429306
2000	0.529	0.429435	0.429434
2000	0.5295	0.429563	0.429563
2000	0.53	0.429691	0.429691
2000	0.5305	0.429818	0.429818
2000	0.531	0.429945	0.429945
2000	0.5315	0.430072	0.430072
2000	0.532	0.430199	0.430198
2000	0.5325	0.430324	0.430324
2000	0.533	0.43045	0.43045
2000	0.5335	0.430575	0.430575
2000	0.534	0.4307	0.4307
2000	0.5345	0.430824	0.430824
2000	0.535	0.430948	0.430948
2000	0.5355	0.431072	0.431072
2000	0.536	0.431195	0.431195
2000	0.5365	0.431318	0.431318
2000	0.537	0.43144	0.43144
2000	0.5375	0.431562	0.431562
2000	0.538	0.431684	0.431684
2000	0.5385	0.431805	0.431805
2000	0.539	0.431926	0.431926
2000	0.5395	0.432046	0.432046
2000	0.54	0.432166	0.432166
2000	0.5405	0.432286	0.432286
2000	0.541	0.432405	0.432405
2000	0.5415	0.432524	0.432524
2000	0.542	0.432643	0.432642
2000	0.5425	0.432761	0.432761
2000	0.543	0.432878	0.432878
2000	0.5435	0.432996	0.432996
2000	0.544	0.433113	0.433112
2000	0.5445	0.433229	0.433229
2000	0.545	0.433345	0.433345
2000	0.5455	0.433461	0.433461
2000	0.546	0.433576	0.433576
2000	0.5465	0.433691	0.433691
2000	0.547	0.433806	0.433806
2000	0.5475	0.43392	0.43392
2000	0.548	0.434034	0.434034
2000	0.5485	0.434148	0.434147
2000	0.549	0.434261	0.434261
2000	0.5495	0.434373	0.434373
2000	0.55	0.434486	0.434486
2000	0.5505	0.434598	0.434597
2000	0.551	0.434709	0.434709
2000	0.5515	0.43482	0.43482
2000	0.552	0.434931	0.434931
2000	0.5525	0.435041	0.435041
2000	0.553	0.435151	0.435151
2000	0.5535	0.435261	0.435261
2000	0.554	0.43537	0.43537
2000	0.5545	0.435479	0.435479
2000	0.555	0.435588	0.435588
2000	0.5555	0.435696	0.435696
2000	0.556	0.435803	0.435803
2000	0.5565	0.435911	0.435911
2000	0.557	0.436018	0.436018
2000	0.5575	0.436124	0.436124
2000	0.558	0.436231	0.436231
2000	0.5585	0.436336	0.436336
2000	0.559	0.436442	0.436442
2000	0.5595	0.436547	0.436547
2000	0.56	0.436652	0.436652
2000	0.5605	0.436756	0.436756
2000	0.561	0.43686	0.43686
2000	0.5615	0.436964	0.436963
2000	0.562	0.437067	0.437067
2000	0.5625	0.43717	0.437169
2000	0.563	0.437272	0.437272
2000	0.5635	0.437374	0.437374
2000	0.564	0.437476	0.437476
2000	0.5645	0.437577	0.437577
2000	0.565	0.437678	0.437678
2000	0.5655	0.437779	0.437779
2000	0.566	0.437879	0.437879
2000	0.5665	0.437979	0.437979
2000	0.567	0.438078	0.438078
2000	0.5675	0.438177	0.438177
2000	0.568	0.438276	0.438276
2000	0.5685	0.438374	0.438374
2000	0.569	0.438472	0.438472
2000	0.5695	0.43857	0.43857
2000	0.57	0.438667	0.438667
2000	0.5705	0.438764	0.438764
2000	0.571	0.438861	0.438861
2000	0.5715	0.438957	0.438957
2000	0.572	0.439053	0.439052
2000	0.5725	0.439148	0.439148
2000	0.573	0.439243	0.439243
2000	0.5735	0.439338	0.439338
2000	0.574	0.439432	0.439432
2000	0.5745	0.439526	0.439526
2000	0.575	0.439619	0.439619
2000	0.5755	0.439713	0.439713
2000	0.576	0.439806	0.439805
2000	0.5765	0.439898	0.439898
2000	0.577	0.43999	0.43999
2000	0.5775	0.440082	0.440082
2000	0.578	0.440173	0.440173
2000	0.5785	0.440264	0.440264
2000	0.579	0.440355	0.440355
2000	0.5795	0.440445	0.440445
2000	0.58	0.440535	0.440535
2000	0.5805	0.440625	0.440625
2000	0.581	0.440714	0.440714
2000	0.5815	0.440803	0.440803
2000	0.582	0.440891	0.440891
2000	0.5825	0.440979	0.440979
2000	0.583	0.441067	0.441067
2000	0.5835	0.441155	0.441154
2000	0.584	0.441242	0.441241
2000	0.5845	0.441328	0.441328
2000	0.585	0.441415	0.441414
2000	0.5855	0.441501	0.4415
2000	0.586	0.441586	0.441586
2000	0.5865	0.441671	0.441671
2000	0.587	0.441756	0.441756
2000	0.5875	0.441841	0.441841
2000	0.588	0.441925	0.441925
2000	0.5885	0.442009	0.442009
2000	0.589	0.442092	0.442092
2000	0.5895	0.442175	0.442175
2000	0.59	0.442258	0.442258
2000	0.5905	0.442341	0.44234
2000	0.591	0.442423	0.442422
2000	0.5915	0.442504	0.442504
2000	0.592	0.442586	0.442585
2000	0.5925	0.442667	0.442666
2000	0.593	0.442747	0.442747
2000	0.5935	0.442827	0.442827
2000	0.594	0.442907	0.442907
2000	0.5945	0.442987	0.442987
2000	0.595	0.443066	0.443066
2000	0.5955	0.443145	0.443145
2000	0.596	0.443223	0.443223
2000	0.5965	0.443302	0.443302
2000	0.597	0.443379	0.443379
2000	0.5975	0.443457	0.443457
2000	0.598	0.443534	0.443534
2000	0.5985	0.443611	0.443611
2000	0.599	0.443687	0.443687
2000	0.5995	0.443763	0.443763
2000	0.6	0.443839	0.443839
2000	0.6005	0.443914	0.443914
2000	0.601	0.443989	0.443989
2000	0.6015	0.444064	0.444064
2000	0.602	0.444138	0.444138
2000	0.6025	0.444212	0.444212
2000	0.603	0.444286	0.444286
2000	0.6035	0.444359	0.444359
2000	0.604	0.444432	0.444432
2000	0.6045	0.444505	0.444505
2000	0.605	0.444577	0.444577
2000	0.6055	0.444649	0.444649
2000	0.606	0.44472	0.44472
2000	0.6065	0.444792	0.444791
2000	0.607	0.444862	0.444862
2000	0.6075	0.444933	0.444933
2000	0.608	0.445003	0.445003
